6	26305000	26310000	6	26570000	26575000	74	9020	1	1.12698294908839	0	0	0	12372	0	2.45426766925209	0	0	0	265000	0.000000126413116598329	14.9135456602615	0.000000241607412837502	7.0559279924157e-28	8.80018509534318e-28	1.77969828875764e-24
6	26310000	26315000	6	26530000	26535000	78	8978	1	1.12173535664253	0	0	0	9577	1	1.19657602033476	0	0	0	220000	0.000000152994764719418	9.67894228999129	0.00000015680403969389	4.33549025785108e-43	4.93963670499476e-43	3.2358677645865e-39
6	26310000	26315000	6	26535000	26540000	95	8978	1	1.12173535664253	0	0	0	10422	1	1.30215258263849	0	0	0	225000	0.000000149615677437885	10.2032724164165	0.000000165298468061513	2.42605981438764e-57	2.71418189245011e-57	3.97014968946461e-53
6	26310000	26315000	6	26540000	26545000	68	8978	1	1.12173535664253	0	0	0	7998	0	1.58658525854172	0	0	0	230000	0.000000146433475002482	11.8969177493144	0.000000192736427918109	3.7009118998471e-29	4.46922684451479e-29	1.01959642825817e-25
6	26310000	26315000	6	26545000	26550000	61	8978	1	1.12173535664253	0	0	0	8244	0	1.63538495516604	0	0	0	235000	0.000000143414335182907	11.9502095768598	0.000000193599784015441	6.67550028930018e-24	8.2620289913744e-24	1.12315028759068e-20
6	26310000	26315000	6	26550000	26555000	105	8978	1	1.12173535664253	0	0	0	11057	1	1.3814911827129	0	0	0	240000	0.000000140520014093203	10.0677218016739	0.000000163102475634054	7.9690076056942e-68	8.80442015963869e-68	2.17269576558986e-63
6	26310000	26315000	6	26555000	26560000	79	8978	1	1.12173535664253	0	0	0	9579	1	1.19682590568932	0	0	0	245000	0.000000137694581224781	8.68287135839447	0.000000140667158078474	2.70288771092342e-47	3.03141298953967e-47	2.59747142104073e-43
6	26310000	26315000	6	26565000	26570000	83	8978	1	1.12173535664253	0	0	0	10844	1	1.35487839245172	0	0	0	255000	0.000000132028913269595	9.26976352799394	0.000000150175124992697	4.41334352119412e-49	4.95989480980372e-49	4.69059577812643e-45
6	26310000	26315000	6	26570000	26575000	76	8978	1	1.12173535664253	0	0	0	12372	0	2.45426766925209	0	0	0	260000	0.000000129187624503076	15.218383544443	0.000000246545949534929	9.4473472840543e-29	1.17654391365515e-28	2.58688338217754e-25
6	26315000	26320000	6	26565000	26570000	67	7245	0	1.4372105774112	0	0	0	10844	1	1.35487839245172	0	0	0	250000	0.000000134877684413397	11.7551551075676	0.000000190439797332083	1.09179699458464e-28	1.31915764615421e-28	2.8883397299756e-25
6	26320000	26325000	6	26530000	26535000	57	9095	1	1.13635364988458	0	0	0	9577	1	1.19657602033476	0	0	0	210000	0.00000016046051289243	10.2591985577589	0.000000166204501450724	3.71707573593628e-24	4.5123739283084e-24	6.31002247861576e-21
6	26320000	26325000	6	26535000	26540000	71	9095	1	1.13635364988458	0	0	0	10422	1	1.30215258263849	0	0	0	215000	0.000000156604559077383	10.8103094775551	0.000000175132792988614	5.99754329960593e-34	7.0541356118015e-34	2.40907919206338e-30
6	26320000	26325000	6	26545000	26550000	68	9095	1	1.13635364988458	0	0	0	8244	0	1.63538495516604	0	0	0	225000	0.000000149615677437885	12.6505075074405	0.000000204944984887015	1.13455737815854e-27	1.38828031331427e-27	2.75759403564352e-24
6	26320000	26325000	6	26550000	26555000	96	9095	1	1.13635364988458	0	0	0	11057	1	1.3814911827129	0	0	0	230000	0.000000146433475002482	10.6360296497554	0.00000017230936660406	9.02133566163462e-57	1.01307837951316e-56	1.45548346284285e-52
6	26320000	26325000	6	26555000	26560000	79	9095	1	1.13635364988458	0	0	0	9579	1	1.19682590568932	0	0	0	235000	0.000000143414335182907	9.15821246023521	0.000000148367938057113	1.13248038518922e-45	1.2786217799027e-45	9.83860059697672e-42
6	26320000	26325000	6	26565000	26570000	80	9095	1	1.13635364988458	0	0	0	10844	1	1.35487839245172	0	0	0	245000	0.000000137694581224781	9.79698091502526	0.000000158716328525737	1.50612643882062e-44	1.71296473027225e-44	1.24070047243486e-40
6	26320000	26325000	6	26570000	26575000	77	9095	1	1.13635364988458	0	0	0	12372	0	2.45426766925209	0	0	0	250000	0.000000134877684413397	16.1630190251617	0.000000261849549347488	7.49536029233078e-28	9.44645173711621e-28	1.90598519715064e-24
6	26325000	26330000	6	26535000	26540000	82	9132	0	1.81153995761478	0	0	0	10422	1	1.30215258263849	0	0	0	210000	0.00000016046051289243	16.7237316331948	0.00000027093339336811	2.36186952207616e-30	2.95563673887815e-30	7.54951756122607e-27
6	26325000	26330000	6	26550000	26555000	79	9132	0	1.81153995761478	0	0	0	11057	1	1.3814911827129	0	0	0	225000	0.000000149615677437885	16.3801296128097	0.000000265366856939943	7.3386846205933e-29	9.22072244566755e-29	2.04538266101166e-25
6	26325000	26330000	6	26555000	26560000	87	9132	0	1.81153995761478	0	0	0	9579	1	1.19682590568932	0	0	0	230000	0.000000146433475002482	14.0767631954691	0.000000228051089543774	3.03699751362995e-39	3.61385514481059e-39	1.83099637141686e-35
6	26325000	26330000	6	26565000	26570000	74	9132	0	1.81153995761478	0	0	0	10844	1	1.35487839245172	0	0	0	240000	0.000000140520014093203	15.0270754331479	0.000000243446655854018	1.10400781017683e-27	1.37950913184557e-27	2.74224896532668e-24
6	26330000	26335000	6	26530000	26535000	102	12150	0	2.4102289186399	0	0	0	9577	1	1.19657602033476	0	0	0	200000	0.000000168660420972314	21.0304262981866	0.000000340704149403836	6.51865159856531e-37	8.1859738199107e-37	3.50279022100195e-33
6	26330000	26335000	6	26535000	26540000	141	12150	0	2.4102289186399	0	0	0	10422	1	1.30215258263849	0	0	0	205000	0.000000164504599146608	22.1008173892281	0.000000358045057335605	4.84098821329359e-64	5.73196312690831e-64	1.15830550019253e-59
6	26330000	26335000	6	26550000	26555000	132	12150	0	2.4102289186399	0	0	0	11057	1	1.3814911827129	0	0	0	220000	0.000000152994764719418	21.5734975935147	0.000000349502194727165	4.56753857484825e-58	5.45035133173749e-58	8.22230507580141e-54
6	26330000	26335000	6	26555000	26560000	100	12150	0	2.4102289186399	0	0	0	9579	1	1.19682590568932	0	0	0	225000	0.000000149615677437885	18.5107918754462	0.000000299884724698097	5.41175787819013e-40	6.62292987161451e-40	3.5420904843427e-36
6	26330000	26335000	6	26565000	26570000	120	12150	0	2.4102289186399	0	0	0	10844	1	1.35487839245172	0	0	0	235000	0.000000143414335182907	19.7173519344108	0.000000319431642709437	9.84610901485471e-53	1.17592834736487e-52	1.36577826764516e-48
6	26335000	26340000	6	26530000	26535000	74	8839	0	1.75341674171672	0	0	0	9577	1	1.19657602033476	0	0	0	195000	0.000000172869177156199	16.2639032934524	0.000000263483928428961	1.11621686871736e-25	1.42388101597375e-25	2.33299045017896e-22
6	26335000	26340000	6	26550000	26555000	78	8839	0	1.75341674171672	0	0	0	11057	1	1.3814911827129	0	0	0	215000	0.000000156604559077383	16.7133102755665	0.000000270764561803023	1.21997546900193e-27	1.54595856285368e-27	3.05805445167926e-24
6	26335000	26340000	6	26595000	26600000	72	8839	0	1.75341674171672	0	0	0	12836	1	1.60376420559851	0	0	0	260000	0.000000129187624503076	15.4441224235161	0.000000250203040061364	1.2492487806047e-25	1.5829467409764e-25	2.58231944650031e-22
6	26340000	26345000	6	26535000	26540000	83	8993	1	1.12360949680176	0	0	0	10422	1	1.30215258263849	0	0	0	195000	0.000000172869177156199	11.7988876350361	0.000000191148287657537	1.74781069058355e-41	2.03279876626134e-41	1.20111137819269e-37
6	26340000	26345000	6	26550000	26555000	66	8993	1	1.12360949680176	0	0	0	11057	1	1.3814911827129	0	0	0	210000	0.00000016046051289243	11.5588717052755	0.000000187259901277109	2.49218732680278e-28	3.00988178139103e-28	6.38883501096714e-25
6	26340000	26345000	6	26555000	26560000	61	8993	1	1.12360949680176	0	0	0	9579	1	1.19682590568932	0	0	0	215000	0.000000156604559077383	9.92271742861458	0.000000160753327267657	6.01967429532476e-28	7.16257681081301e-28	1.46490129960876e-24
6	26340000	26345000	6	26565000	26570000	59	8993	1	1.12360949680176	0	0	0	10844	1	1.35487839245172	0	0	0	225000	0.000000149615677437885	10.5871943291673	0.000000171518208301992	5.27327576515062e-25	6.39838392862749e-25	9.78355253850631e-22
6	26340000	26345000	6	26570000	26575000	85	8993	1	1.12360949680176	0	0	0	12372	0	2.45426766925209	0	0	0	230000	0.000000146433475002482	17.5759777805247	0.000000284740236586203	5.43485934989889e-31	6.82579167075225e-31	1.83417836436008e-27
6	26340000	26345000	6	26595000	26600000	73	8993	1	1.12360949680176	0	0	0	12836	1	1.60376420559851	0	0	0	255000	0.000000132028913269595	10.7608468257339	0.000000174331471585184	1.00249520980846e-35	1.17263235770545e-35	4.60097637944124e-32
6	26595000	26600000	6	27040000	27045000	76	12836	1	1.60376420559851	0	0	0	5902	0	1.17079597348253	0	0	0	445000	0.0000000673585652020256	5.61553067587905	0.0000000909745991474023	1.73565994893807e-57	1.8720492934017e-57	2.76922429655041e-53
6	26595000	26600000	6	27045000	27050000	50	12836	1	1.60376420559851	0	0	0	5583	0	1.10751506607132	0	0	0	450000	0.0000000664009385000941	5.32735566917352	0.0000000863060099734625	3.37957225505223e-31	3.77279445684115e-31	1.03609737984023e-27
6	26595000	26600000	6	27050000	27055000	68	12836	1	1.60376420559851	0	0	0	6825	0	1.35389402219896	0	0	0	455000	0.0000000654208392587108	6.03578417657599	0.0000000977829305363519	1.18607680609396e-46	1.29960500328701e-46	1.06651657494512e-42
6	26595000	26600000	6	27055000	27060000	56	12836	1	1.60376420559851	0	0	0	5431	0	1.07736240799451	0	0	0	460000	0.0000000644262240841681	5.07455021581923	0.0000000822104264732293	2.79599396346156e-38	3.06873767989243e-38	1.45631251163462e-34
6	26595000	26600000	6	27070000	27075000	47	12836	1	1.60376420559851	0	0	0	6723	0	1.33366000164741	0	0	0	475000	0.0000000614833231455244	5.60493102633733	0.0000000908028791579981	2.16739856632878e-27	2.45307856821243e-27	4.75116470134908e-24
6	26595000	26600000	6	27080000	27085000	42	12836	1	1.60376420559851	0	0	0	5771	0	1.14480914316633	0	0	0	485000	0.0000000596699679559107	4.91598624569874	0.0000000796416053851539	5.82075175556014e-25	6.56965133655582e-25	1.00337288939664e-21
6	26595000	26600000	6	27085000	27090000	46	12836	1	1.60376420559851	0	0	0	5850	0	1.16048059045625	0	0	0	490000	0.0000000588340007874366	4.89548469136903	0.0000000793094692443871	7.31045808800415e-29	8.15816817406774e-29	1.81659801394732e-25
6	26595000	26600000	6	27095000	27100000	56	12836	1	1.60376420559851	0	0	0	8311	0	1.64867592944989	0	0	0	500000	0.0000000572851131100097	6.00855120080418	0.0000000973417417694428	1.41172123858311e-34	1.57769599061842e-34	5.68418500881046e-31
6	26595000	26600000	6	27100000	27105000	54	12836	1	1.60376420559851	0	0	0	8967	1	1.12036098719242	0	0	0	505000	0.0000000565553382454683	4.6071636930253	0.0000000746385149278579	2.89217482746652e-38	3.15612364516299e-38	1.49642851328107e-34
6	26595000	26600000	6	27110000	27115000	43	12836	1	1.60376420559851	0	0	0	7750	1	0.968305748939582	0	0	0	515000	0.0000000551492474653884	4.09348775772792	0.000000066316690152494	5.76885115845144e-29	6.35912863609324e-29	1.42996746683062e-25
6	26595000	26600000	6	27120000	27125000	48	12836	1	1.60376420559851	0	0	0	10611	0	2.10493325561218	0	0	0	525000	0.0000000537877710559067	6.56428765389674	0.000000106344969419656	1.9065861272257e-25	2.20047192936186e-25	3.5298642599322e-22
6	26595000	26600000	6	27125000	27130000	51	12836	1	1.60376420559851	0	0	0	11159	0	2.21364152288911	0	0	0	530000	0.0000000531163755647607	6.68328799803716	0.000000108272838615185	9.5792633428843e-28	1.09875503130522e-27	2.2058948002297e-24
6	27095000	27100000	6	27775000	27780000	69	8311	0	1.64867592944989	0	0	0	11949	1	1.49294005084891	0	0	0	680000	0.0000000370998147015919	3.73419913684483	0.0000000604960224098242	4.23215830491999e-61	4.4704485993884e-61	7.8403781605058e-57
6	27095000	27100000	6	27780000	27785000	40	8311	0	1.64867592944989	0	0	0	8272	1	1.03352582648106	0	0	0	685000	0.0000000367024040959857	3.07875201306997	0.0000000498774285868278	1.93309687692903e-30	2.08971571520698e-30	5.4208895150802e-27
6	27095000	27100000	6	27860000	27865000	38	8311	0	1.64867592944989	0	0	0	10783	1	1.34725688913749	0	0	0	765000	0.0000000312691618085213	3.07562630521259	0.0000000498267904484595	3.07060090921467e-28	3.33288142767635e-28	7.04308089350732e-25
6	27100000	27105000	6	27770000	27775000	41	8967	1	1.12036098719242	0	0	0	8701	0	1.72604130214698	0	0	0	670000	0.0000000379123818253611	3.38186784125745	0.0000000547880670564988	5.03803997992575e-30	5.47826200625987e-30	1.36798267514959e-26
6	27100000	27105000	6	27775000	27780000	65	8967	1	1.12036098719242	0	0	0	11949	1	1.49294005084891	0	0	0	675000	0.0000000375024290507147	3.11476855196545	0.0000000504609157722452	6.36217318511694e-61	6.67705390372549e-61	1.15979731103539e-56
6	27100000	27105000	6	27780000	27785000	52	8967	1	1.12036098719242	0	0	0	8272	1	1.03352582648106	0	0	0	680000	0.0000000370998147015919	2.56780656666452	0.0000000415998391912985	1.88537975652861e-48	1.98128095026189e-48	1.81638174243168e-44
6	27100000	27105000	6	27785000	27790000	33	8967	1	1.12036098719242	0	0	0	6692	0	1.32751044638175	0	0	0	685000	0.0000000367024040959857	2.89055226934315	0.0000000468284921223304	1.04310405180518e-23	1.1397464600234e-23	1.52701929061744e-20
6	27100000	27105000	6	27800000	27805000	44	8967	1	1.12036098719242	0	0	0	9759	1	1.21931558760018	0	0	0	700000	0.000000035534858282022	2.70954176443264	0.0000000438960251701977	2.79301425926825e-37	2.97169832428822e-37	1.31283786208345e-33
6	27100000	27105000	6	27830000	27835000	44	8967	1	1.12036098719242	0	0	0	12798	1	1.59901638386178	0	0	0	730000	0.0000000333929344773069	2.94696552221468	0.0000000477424169787352	8.87250859826798e-36	9.49326282663343e-36	3.75430086482842e-32
6	27100000	27105000	6	27835000	27840000	37	8967	1	1.12036098719242	0	0	0	10655	1	1.33126422644532	0	0	0	735000	0.0000000330672907763923	2.68391283304658	0.0000000434808227798986	3.63146310585577e-29	3.90686878053387e-29	8.96994578435943e-26
6	27100000	27105000	6	27860000	27865000	52	8967	1	1.12036098719242	0	0	0	10783	1	1.34725688913749	0	0	0	760000	0.0000000315536286009469	2.60761130583546	0.0000000422446972464415	4.03181396983036e-48	4.24023512961818e-48	3.82710960479286e-44
6	27100000	27105000	6	27865000	27870000	45	8967	1	1.12036098719242	0	0	0	10015	0	1.986703096311	0	0	0	765000	0.0000000312691618085213	3.08481038493626	0.0000000499755774500135	3.96047549740477e-36	4.24469663457444e-36	1.72016249108852e-32
6	27105000	27110000	6	27770000	27775000	36	6441	1	0.804755784376755	0	0	0	8701	0	1.72604130214698	0	0	0	665000	0.0000000383318077075381	2.89211591214315	0.0000000468538239716516	5.98681939148053e-27	6.49324294018918e-27	1.21607598873049e-23
6	27105000	27110000	6	27775000	27780000	55	6441	1	0.804755784376755	0	0	0	11949	1	1.49294005084891	0	0	0	670000	0.0000000379123818253611	2.66437774718405	0.0000000431643439449975	1.40266568197006e-51	1.47267144979896e-51	1.5972264069127e-47
6	27105000	27110000	6	27780000	27785000	36	6441	1	0.804755784376755	0	0	0	8272	1	1.03352582648106	0	0	0	675000	0.0000000375024290507147	2.19561589657211	0.000000035570151353691	5.91488468732805e-31	6.28736768118096e-31	1.69732467041413e-27
6	27105000	27110000	6	27860000	27865000	33	6441	1	0.804755784376755	0	0	0	10783	1	1.34725688913749	0	0	0	755000	0.0000000318432899951855	2.26269819946026	0.0000000366569205242962	6.04383493870579e-27	6.47379493758084e-27	1.21265024724114e-23
6	27110000	27115000	6	27740000	27745000	33	7750	1	0.968305748939582	0	0	0	7270	0	1.44216989617383	0	0	0	630000	0.0000000415439368792948	3.07942382158133	0.000000049888312243877	6.97311540341446e-23	7.66542991775689e-23	9.4193314756175e-20
6	27110000	27115000	6	27770000	27775000	41	7750	1	0.968305748939582	0	0	0	8701	0	1.72604130214698	0	0	0	660000	0.0000000387623829465793	3.20113716123588	0.000000051860133417168	6.35046596876388e-31	6.87333715277423e-31	1.84648135650053e-27
6	27110000	27115000	6	27775000	27780000	76	7750	1	0.968305748939582	0	0	0	11949	1	1.49294005084891	0	0	0	665000	0.0000000383318077075381	2.94441582374371	0.0000000477011105003751	1.22955370057594e-77	1.27841427117385e-77	4.82296269429667e-73
6	27110000	27115000	6	27780000	27785000	50	7750	1	0.968305748939582	0	0	0	8272	1	1.03352582648106	0	0	0	670000	0.0000000379123818253611	2.4209004411039	0.0000000392198814176578	4.61721518196109e-47	4.8470796058587e-47	4.10958096608725e-43
6	27110000	27115000	6	27785000	27790000	32	7750	1	0.968305748939582	0	0	0	6692	0	1.32751044638175	0	0	0	675000	0.0000000375024290507147	2.7309373671856	0.0000000442426453734011	2.26866306095241e-23	2.47276067822962e-23	3.20647628221819e-20
6	27110000	27115000	6	27805000	27810000	35	7750	1	0.968305748939582	0	0	0	9717	1	1.21406799515431	0	0	0	695000	0.0000000359190436426509	2.53948198747572	0.0000000411409658654365	1.11933617455368e-27	1.20410209289924e-27	2.40679630199061e-24
6	27110000	27115000	6	27835000	27840000	38	7750	1	0.968305748939582	0	0	0	10655	1	1.33126422644532	0	0	0	725000	0.0000000337274356614512	2.54532695916843	0.0000000412356575317213	3.92925062182256e-31	4.20308869024548e-31	1.14975030689414e-27
6	27110000	27115000	6	27855000	27860000	40	7750	1	0.968305748939582	0	0	0	8160	0	1.61872164412359	0	0	0	745000	0.0000000324407922491141	2.7108285188516	0.000000043916871279715	1.71843911949348e-32	1.8398844185873e-32	5.54974385900118e-29
6	27110000	27115000	6	27860000	27865000	45	7750	1	0.968305748939582	0	0	0	10783	1	1.34725688913749	0	0	0	750000	0.0000000321387749016427	2.47436763819998	0.0000000400860785954678	3.57657995075688e-40	3.77964443253009e-40	2.057104336086e-36
6	27110000	27115000	6	27865000	27870000	38	7750	1	0.968305748939582	0	0	0	10015	0	1.986703096311	0	0	0	755000	0.0000000318432899951855	2.93425700494915	0.0000000475365322047537	5.91661641770276e-29	6.39693358352025e-29	1.43785203253165e-25
6	27115000	27120000	6	27720000	27725000	44	9677	1	1.20907028806301	0	0	0	11563	1	1.44471217741786	0	0	0	605000	0.0000000440032208662014	3.62754394032873	0.0000000587681512058225	4.19692060737851e-32	4.56415012726324e-32	1.34047018690758e-28
6	27115000	27120000	6	27755000	27760000	37	9677	1	1.20907028806301	0	0	0	8593	0	1.7046170450924	0	0	0	640000	0.0000000405870472804607	3.7095202533138	0.000000060096211302695	2.06534118628905e-24	2.28808931590281e-24	3.29586208668192e-21
6	27115000	27120000	6	27760000	27765000	44	9677	1	1.20907028806301	0	0	0	7833	0	1.55385375470834	0	0	0	645000	0.0000000401174217309719	3.49361101886642	0.0000000565983662743624	9.16683026645175e-33	9.93688670972323e-33	3.07333312686144e-29
6	27115000	27120000	6	27765000	27770000	40	9677	1	1.20907028806301	0	0	0	7240	0	1.43621871365867	0	0	0	650000	0.0000000396558931371415	3.31741354476578	0.0000000537438729945121	3.01717487770344e-29	3.28219330003484e-29	7.57386143777115e-26
6	27115000	27120000	6	27770000	27775000	66	9677	1	1.20907028806301	0	0	0	8701	0	1.72604130214698	0	0	0	655000	0.0000000392039500611248	3.61635124095643	0.0000000585868234921042	3.46266834193163e-58	3.66005589807971e-58	5.6038207520458e-54
6	27115000	27120000	6	27775000	27780000	81	9677	1	1.20907028806301	0	0	0	11949	1	1.49294005084891	0	0	0	660000	0.0000000387623829465793	3.32060866886776	0.0000000537956357131545	1.03104537885277e-80	1.0745368580252e-80	4.58113719694815e-76
6	27115000	27120000	6	27780000	27785000	51	9677	1	1.20907028806301	0	0	0	8272	1	1.03352582648106	0	0	0	665000	0.0000000383318077075381	2.72326766510843	0.0000000441183920993432	6.55018573557569e-46	6.91178335935038e-46	5.42588703458931e-42
6	27115000	27120000	6	27830000	27835000	52	9677	1	1.20907028806301	0	0	0	12798	1	1.59901638386178	0	0	0	715000	0.0000000344245398128097	3.1284047510853	0.0000000506818294882277	3.10089585327968e-44	3.29517337668429e-44	2.33983300787129e-40
6	27115000	27120000	6	27835000	27840000	45	9677	1	1.20907028806301	0	0	0	10655	1	1.33126422644532	0	0	0	720000	0.0000000340712279165401	2.84283682348166	0.000000046055476389546	1.27758749188108e-37	1.36161932366624e-37	6.16601021070935e-34
6	27115000	27120000	6	27855000	27860000	33	9677	1	1.20907028806301	0	0	0	8160	0	1.61872164412359	0	0	0	740000	0.0000000327500709709929	3.0214101228385	0.0000000489484593087202	3.9450177453591e-23	4.32862046722561e-23	5.48351094292779e-20
6	27115000	27120000	6	27860000	27865000	44	9677	1	1.20907028806301	0	0	0	10783	1	1.34725688913749	0	0	0	745000	0.0000000324407922491141	2.75448187677001	0.0000000446240790161313	5.50674531101713e-37	5.86525552369872e-37	2.53039934689661e-33
6	27115000	27120000	6	27865000	27870000	35	9677	1	1.20907028806301	0	0	0	10015	0	1.986703096311	0	0	0	750000	0.0000000321387749016427	3.26812726483603	0.0000000529454089100159	3.68890864616491e-24	4.05614800146916e-24	5.70398667999844e-21
6	27120000	27125000	6	27655000	27660000	43	10611	0	2.10493325561218	0	0	0	11347	1	1.41772455912483	0	0	0	535000	0.0000000524486682671748	5.87819158829371	0.0000000952298463533797	5.53940541744977e-23	6.39022459403258e-23	7.93885487584618e-20
6	27120000	27125000	6	27720000	27725000	47	10611	0	2.10493325561218	0	0	0	11563	1	1.44471217741786	0	0	0	600000	0.0000000445101577457251	4.96582912320174	0.0000000804490866479073	1.38773792714679e-29	1.54745615561909e-29	3.70029896341815e-26
6	27120000	27125000	6	27775000	27780000	77	10611	0	2.10493325561218	0	0	0	11949	1	1.49294005084891	0	0	0	655000	0.0000000392039500611248	4.44076170656692	0.0000000719427137847161	5.80353413446582e-66	6.15360929601081e-66	1.39693124587243e-61
6	27120000	27125000	6	27800000	27805000	38	10611	0	2.10493325561218	0	0	0	9759	1	1.21931558760018	0	0	0	680000	0.0000000370998147015919	3.80165815632331	0.0000000615888945905947	4.67103124534897e-25	5.17404129877433e-25	7.9918478123667e-22
6	27120000	27125000	6	27830000	27835000	40	10611	0	2.10493325561218	0	0	0	12798	1	1.59901638386178	0	0	0	710000	0.0000000347867798505834	4.09781624668102	0.0000000663868139876489	6.46830891873498e-26	7.18449736980903e-26	1.21102601265529e-22
6	27120000	27125000	6	27860000	27865000	59	10611	0	2.10493325561218	0	0	0	10783	1	1.34725688913749	0	0	0	740000	0.0000000327500709709929	3.57218286669952	0.0000000578712722156639	8.50498981740821e-50	9.04280907623361e-50	9.00662495843427e-46
6	27125000	27130000	6	27720000	27725000	76	11159	0	2.21364152288911	0	0	0	11563	1	1.44471217741786	0	0	0	595000	0.0000000450259748923136	5.1697030720256	0.0000000837519536147848	5.04393352134935e-60	5.40659265466974e-60	9.04363857610332e-56
6	27125000	27130000	6	27775000	27780000	106	11159	0	2.21364152288911	0	0	0	11949	1	1.49294005084891	0	0	0	650000	0.0000000396558931371415	4.61065025631863	0.0000000746949991172107	1.98191203588459e-102	2.07111968051647e-102	1.57403069623912e-97
6	27125000	27130000	6	27780000	27785000	43	11159	0	2.21364152288911	0	0	0	8272	1	1.03352582648106	0	0	0	655000	0.0000000392039500611248	3.75950780815515	0.0000000609060364156776	2.07370601459169e-30	2.26700788221954e-30	5.86484277815848e-27
6	27125000	27130000	6	27860000	27865000	46	11159	0	2.21364152288911	0	0	0	10783	1	1.34725688913749	0	0	0	735000	0.0000000330672907763923	3.68750282803224	0.0000000597395172420871	5.34134579944698e-34	5.79522359555142e-34	1.99146535763296e-30
6	27130000	27135000	6	27720000	27725000	45	7360	0	1.46002344371931	0	0	0	11563	1	1.44471217741786	0	0	0	590000	0.000000045553247132947	4.15275918100137	0.0000000672769188974565	8.78649462941945e-31	9.65642593055655e-31	2.56978664151679e-27
6	27130000	27135000	6	27775000	27780000	42	7360	0	1.46002344371931	0	0	0	11949	1	1.49294005084891	0	0	0	645000	0.0000000401174217309719	3.76854735195223	0.0000000610524818579484	2.59994695092724e-29	2.84910373324886e-29	6.61963121960789e-26
6	27135000	27140000	6	27775000	27780000	56	7494	0	1.48660539228703	0	0	0	11949	1	1.49294005084891	0	0	0	640000	0.0000000405870472804607	3.84579811639129	0.0000000623039855419833	1.72645794292887e-44	1.85120379954816e-44	1.33621304453876e-40
6	27140000	27145000	6	27720000	27725000	48	8196	0	1.62586306314178	0	0	0	11563	1	1.44471217741786	0	0	0	580000	0.0000000466582824460791	4.52245014551497	0.0000000732661101682845	2.5116054202276e-32	2.76641643213712e-32	8.25428224012396e-29
6	27140000	27145000	6	27775000	27780000	48	8196	0	1.62586306314178	0	0	0	11949	1	1.49294005084891	0	0	0	635000	0.0000000410631066938282	4.07414325893973	0.0000000660032989300896	2.62089043451658e-34	2.85810149993968e-34	1.00825370627867e-30
6	27140000	27145000	6	27860000	27865000	34	8196	0	1.62586306314178	0	0	0	10783	1	1.34725688913749	0	0	0	720000	0.0000000340712279165401	3.28228496287104	0.00000005317477118723	4.51177647066878e-23	4.97721065722103e-23	6.26353653101698e-20
6	27145000	27150000	6	27445000	27450000	55	10860	1	1.35687747528824	0	0	0	9056	1	1.13148088547056	0	0	0	300000	0.000000110234074663263	7.82363724917429	0.000000126747106141825	4.32541700331381e-28	5.02554816657277e-28	1.04267597867483e-24
6	27145000	27150000	6	27485000	27490000	54	10860	1	1.35687747528824	0	0	0	9804	1	1.22493800807789	0	0	0	340000	0.0000000949710013194635	7.18536130618088	0.000000116406694627616	5.81214824551456e-29	6.6829050665816e-29	1.50052250366354e-25
6	27145000	27150000	6	27635000	27640000	47	10860	1	1.35687747528824	0	0	0	11797	0	2.34020333771152	0	0	0	490000	0.0000000588340007874366	6.99075583018373	0.00000011325398187568	1.75353556804643e-23	2.05125776158001e-23	2.68145512696664e-20
6	27145000	27150000	6	27655000	27660000	47	10860	1	1.35687747528824	0	0	0	11347	1	1.41772455912483	0	0	0	510000	0.0000000558448885711862	4.76970169485133	0.0000000772717174541763	2.54072978248208e-30	2.82036008408567e-30	7.21980859489362e-27
6	27145000	27150000	6	27710000	27715000	54	10860	1	1.35687747528824	0	0	0	9804	0	1.94484644595437	0	0	0	565000	0.0000000484910658937229	5.06576632196474	0.000000082068122696705	3.07239899385005e-36	3.3834725715416e-36	1.38075500239421e-32
6	27145000	27150000	6	27720000	27725000	69	10860	1	1.35687747528824	0	0	0	11563	1	1.44471217741786	0	0	0	575000	0.0000000472446223736027	4.13142198534719	0.0000000669312449204794	3.04294467748266e-58	3.23362610910425e-58	4.96542226833977e-54
6	27145000	27150000	6	27725000	27730000	45	10860	1	1.35687747528824	0	0	0	7664	0	1.52032875987294	0	0	0	580000	0.0000000466582824460791	4.20597451300613	0.000000068139035726134	1.47757512278337e-30	1.62592463087422e-30	4.25354902189665e-27
6	27145000	27150000	6	27730000	27735000	66	10860	1	1.35687747528824	0	0	0	9582	0	1.90080769534218	0	0	0	585000	0.0000000460959201750313	4.73503569447419	0.0000000767101097147866	6.01240104740036e-51	6.46907524748201e-51	6.84629544605781e-47
6	27145000	27150000	6	27735000	27740000	50	10860	1	1.35687747528824	0	0	0	7933	0	1.57369102975888	0	0	0	590000	0.000000045553247132947	4.18924070254716	0.0000000678679390503998	6.37264203569078e-36	6.94188743397779e-36	2.77143426923318e-32
6	27145000	27150000	6	27740000	27745000	39	10860	1	1.35687747528824	0	0	0	7270	0	1.44216989617383	0	0	0	595000	0.0000000450259748923136	3.93852909187908	0.0000000638062769211021	1.57745702205299e-25	1.74923874961076e-25	2.8390250477695e-22
